date,open,high,low,close,volume
2025-01-06 11:00,65.15,66.6,63.65,65.2,11475
2025-01-06 11:01,65.35,66.95,65.1,65.65,8475
2025-01-06 11:02,65.7,66.3,63.55,64.8,15225
2025-01-06 11:03,65.3,67.65,64.6,66.55,14550
2025-01-06 11:04,66.8,67.6,66.0,67.3,8850
2025-01-06 11:05,67.35,67.35,66.0,66.8,4575
2025-01-06 11:06,67.1,67.5,64.6,64.65,3375
2025-01-06 11:07,64.95,66.4,64.35,64.4,3525
2025-01-06 11:08,65.05,67.95,65.05,67.9,5475
2025-01-06 11:09,68.15,72.15,66.7,72.1,10200
2025-01-06 11:10,71.8,81.15,71.8,79.9,29175
2025-01-06 11:11,80.15,82.5,78.1,81.8,19800
2025-01-06 11:12,81.75,90.45,81.3,88.55,24450
2025-01-06 11:13,87.8,88.7,84.6,87.15,21975
2025-01-06 11:14,86.7,86.8,84.0,84.9,10725
2025-01-06 11:15,84.9,87.95,84.9,87.95,15450
2025-01-06 11:16,87.95,93.35,87.2,92.15,6225
2025-01-06 11:17,92.8,92.8,86.9,89.05,8250
2025-01-06 11:18,88.65,93.35,88.05,92.0,16050
2025-01-06 11:19,92.45,92.95,84.25,84.55,19575
2025-01-06 11:20,82.7,89.4,82.7,89.2,20100
2025-01-06 11:21,89.05,89.9,87.05,88.25,19125
2025-01-06 11:22,88.8,91.25,87.4,91.05,6600
2025-01-06 11:23,91.85,92.65,89.25,89.3,8100
2025-01-06 11:24,89.2,89.2,81.5,89.0,15150
2025-01-06 11:25,90.3,91.65,85.0,86.95,14175
2025-01-06 11:26,86.95,87.05,84.0,87.05,1425
2025-01-06 11:27,85.35,85.35,81.8,82.7,9000
2025-01-06 11:28,82.7,86.05,82.7,83.5,4575
2025-01-06 11:29,83.9,83.9,81.95,82.1,1575
2025-01-06 11:30,83.5,86.8,82.4,86.2,4500
2025-01-06 11:31,84.6,84.6,78.9,80.8,13125
2025-01-06 11:32,80.8,84.3,79.4,81.6,9150
2025-01-06 11:33,81.6,83.95,81.6,83.1,5775
2025-01-06 11:34,83.25,88.35,83.2,88.35,9375
2025-01-06 11:35,88.45,91.0,87.55,87.65,10575
2025-01-06 11:36,86.9,88.45,85.35,87.15,6225
2025-01-06 11:37,85.9,88.15,83.25,88.15,4425
2025-01-06 11:38,87.3,94.5,87.3,91.9,16500
2025-01-06 11:39,92.25,93.6,90.35,90.35,11475
2025-01-06 11:40,90.35,92.2,89.7,92.2,2025
2025-01-06 11:41,91.7,96.85,91.7,96.85,10500
2025-01-06 11:42,96.5,101.1,93.15,100.6,13950
2025-01-06 11:43,100.6,103.35,96.9,100.6,18750
2025-01-06 11:44,100.6,103.95,100.5,103.35,8550
2025-01-06 11:45,103.8,108.6,102.45,104.65,27525
2025-01-06 11:46,105.2,107.65,102.4,107.25,28950
2025-01-06 11:47,108.55,114.3,108.55,113.1,20100
2025-01-06 11:48,114.8,122.55,112.95,122.1,17475
2025-01-06 11:49,122.1,133.8,122.1,130.1,33975
2025-01-06 11:50,127.5,129.1,122.75,127.25,69825
2025-01-06 11:51,128.25,132.0,125.4,129.1,28350
2025-01-06 11:52,130.95,130.95,126.5,128.35,21900
2025-01-06 11:53,128.35,130.65,125.25,125.45,23475
2025-01-06 11:54,125.45,132.4,125.45,129.05,22800
2025-01-06 11:55,129.4,131.7,128.0,129.05,24750
2025-01-06 11:56,129.15,133.85,129.15,133.35,7500
2025-01-06 11:57,133.3,134.5,131.55,131.55,8550
2025-01-06 11:58,131.5,138.0,131.5,134.5,17775
2025-01-06 11:59,134.5,135.0,131.35,134.0,7200
2025-01-06 12:00,133.35,133.35,117.9,120.95,21975
2025-01-06 12:01,122.0,124.6,120.0,121.05,6525
2025-01-06 12:02,120.05,120.05,108.9,109.55,18375
2025-01-06 12:03,109.2,112.9,108.55,112.9,11775
2025-01-06 12:04,112.1,112.1,103.8,110.0,21900
2025-01-06 12:05,110.85,112.0,104.6,105.6,8400
2025-01-06 12:06,105.6,108.6,102.8,108.35,9600
2025-01-06 12:07,109.35,110.5,104.05,104.05,8475
2025-01-06 12:08,104.8,107.2,104.7,106.8,6375
2025-01-06 12:09,107.95,112.45,105.2,112.45,3150
2025-01-06 12:10,112.45,112.65,104.5,105.85,4050
2025-01-06 12:11,105.35,106.2,102.9,103.75,6975
2025-01-06 12:12,103.45,103.9,98.9,101.25,16725
2025-01-06 12:13,101.25,104.65,100.35,103.8,8400
2025-01-06 12:14,104.15,104.4,101.0,104.05,8775
2025-01-06 12:15,104.05,104.25,100.4,102.0,3825
2025-01-06 12:16,102.0,107.5,102.0,104.8,4575
2025-01-06 12:17,104.35,109.75,104.35,109.75,5700
2025-01-06 12:18,109.75,112.7,109.6,111.55,3075
2025-01-06 12:19,112.2,119.25,112.2,117.95,8625
2025-01-06 12:20,118.0,118.0,111.4,112.95,4725
2025-01-06 12:21,111.9,111.9,105.8,110.8,3675
2025-01-06 12:22,110.8,112.7,109.65,112.7,675
2025-01-06 12:23,110.9,111.8,109.6,110.2,1725
2025-01-06 12:24,110.2,115.1,110.2,114.0,975
2025-01-06 12:25,115.8,116.25,111.4,114.15,4950
2025-01-06 12:26,114.15,117.15,113.85,116.05,10350
2025-01-06 12:27,115.4,116.0,113.5,114.15,28125
2025-01-06 12:28,114.15,117.2,113.0,117.2,7950
2025-01-06 12:29,117.2,123.1,117.2,123.1,17325
2025-01-06 12:30,122.4,122.4,118.2,118.6,6075
2025-01-06 12:31,118.6,120.9,117.0,118.95,6075
2025-01-06 12:32,119.45,119.45,110.15,110.15,12300
2025-01-06 12:33,109.65,115.6,108.4,108.85,6225
2025-01-06 12:34,108.75,112.85,108.75,112.2,2100
2025-01-06 12:35,110.6,111.8,108.0,108.9,4350
2025-01-06 12:36,107.55,108.9,100.6,100.95,8925
2025-01-06 12:37,100.1,103.2,100.0,100.45,2925
2025-01-06 12:38,103.15,103.4,99.4,102.0,1800
2025-01-06 12:39,100.1,102.3,99.4,102.25,5475
2025-01-06 12:40,102.5,102.5,96.4,97.5,6225
2025-01-06 12:41,98.65,98.65,97.2,97.2,7200
2025-01-06 12:42,98.95,103.95,98.5,102.95,5100
2025-01-06 12:43,102.55,105.0,102.55,104.8,1800
2025-01-06 12:44,104.65,105.15,102.65,103.6,5250
2025-01-06 12:45,103.6,106.8,103.35,103.5,2250
2025-01-06 12:46,102.95,108.9,102.8,107.5,2025
2025-01-06 12:47,108.65,109.3,105.65,105.65,3225
2025-01-06 12:48,104.35,105.25,101.1,103.25,3300
2025-01-06 12:49,103.25,105.3,102.35,104.55,1875
2025-01-06 12:50,104.05,107.55,103.8,104.8,1125
2025-01-06 12:51,103.75,107.5,103.75,106.4,1725
2025-01-06 12:52,106.4,108.95,106.4,107.65,2400
2025-01-06 12:53,110.0,112.35,108.8,109.2,3300
2025-01-06 12:54,108.95,110.5,108.1,108.9,6375
2025-01-06 12:55,109.8,109.85,108.5,109.45,5700
2025-01-06 12:56,109.45,109.45,108.1,108.7,2100
2025-01-06 12:57,110.35,110.8,107.6,107.6,2175
2025-01-06 12:58,107.1,107.1,103.95,105.75,1425
2025-01-06 12:59,105.75,105.75,97.75,98.1,6375
2025-01-06 13:00,96.3,100.5,94.7,100.05,10875
2025-01-06 13:01,100.15,106.0,100.15,105.25,5025
2025-01-06 13:02,106.25,108.55,104.65,106.3,14625
2025-01-06 13:03,106.3,106.3,102.95,103.6,3525
2025-01-06 13:04,103.6,106.1,103.6,104.95,1800
2025-01-06 13:05,104.95,105.35,103.15,103.15,1050
2025-01-06 13:06,102.6,106.85,102.6,106.15,1125
2025-01-06 13:07,106.25,107.65,105.8,107.1,1050
2025-01-06 13:08,105.7,107.0,105.7,105.75,1500
2025-01-06 13:09,106.05,110.4,106.05,108.15,4425
2025-01-06 13:10,108.15,112.0,107.55,112.0,1050
2025-01-06 13:11,112.0,113.45,111.0,111.55,4350
2025-01-06 13:12,110.4,111.7,108.1,111.7,3300
2025-01-06 13:13,111.7,112.8,110.6,112.8,2175
2025-01-06 13:14,113.0,115.0,112.2,112.2,2850
2025-01-06 13:15,112.2,116.1,112.2,115.65,1575
2025-01-06 13:16,115.65,121.25,115.65,120.75,6600
2025-01-06 13:17,121.2,124.4,119.85,124.4,12150
2025-01-06 13:18,123.45,123.95,121.0,122.8,6000
2025-01-06 13:19,122.7,124.35,122.7,124.15,4275
2025-01-06 13:20,124.0,126.85,122.55,126.4,5175
2025-01-06 13:21,124.3,126.2,124.15,124.15,3975
2025-01-06 13:22,123.35,123.35,119.05,122.35,7650
2025-01-06 13:23,120.75,126.0,120.75,126.0,2625
2025-01-06 13:24,126.55,128.3,125.35,127.4,2175
2025-01-06 13:25,127.4,128.05,125.85,127.15,7125
2025-01-06 13:26,126.0,127.0,125.1,126.9,2850
2025-01-06 13:27,127.05,127.1,124.1,124.95,2175
2025-01-06 13:28,124.4,128.9,123.9,128.9,1425
2025-01-06 13:29,128.9,128.9,124.55,125.6,1275
2025-01-06 13:30,125.6,128.2,125.6,128.0,2025
2025-01-06 13:31,128.35,130.0,127.3,128.6,5625
2025-01-06 13:32,128.25,132.95,127.9,132.5,6450
2025-01-06 13:33,131.9,135.45,130.7,135.45,30225
2025-01-06 13:34,135.25,135.25,129.65,130.35,10050
2025-01-06 13:35,129.5,129.5,121.9,126.0,11475
2025-01-06 13:36,126.0,127.15,124.7,124.85,5250
2025-01-06 13:37,124.4,126.05,123.15,124.7,6825
2025-01-06 13:38,125.15,125.15,120.5,123.0,2475
2025-01-06 13:39,123.0,125.65,123.0,124.0,1050
2025-01-06 13:40,124.05,125.05,120.95,125.05,3075
2025-01-06 13:41,125.3,127.55,125.0,126.95,1125
2025-01-06 13:42,128.5,130.5,128.5,130.5,2700
2025-01-06 13:43,130.15,132.1,129.55,130.2,4950
2025-01-06 13:44,130.8,130.8,126.5,129.5,3000
2025-01-06 13:45,129.5,131.45,128.6,130.7,8100
2025-01-06 13:46,130.7,132.45,129.65,129.65,4050
2025-01-06 13:47,129.65,130.25,127.65,128.4,3375
2025-01-06 13:48,128.4,132.4,128.4,131.9,1800
2025-01-06 13:49,131.9,135.3,131.9,135.0,4950
2025-01-06 13:50,135.0,138.85,133.8,137.9,4425
2025-01-06 13:51,137.3,139.0,136.6,138.3,7575
2025-01-06 13:52,138.3,138.3,134.25,136.5,3300
2025-01-06 13:53,136.5,144.3,136.5,143.8,5175
2025-01-06 13:54,143.8,147.9,142.85,147.3,5325
2025-01-06 13:55,147.3,147.3,144.5,145.35,5775
2025-01-06 13:56,147.15,148.95,146.0,147.95,33675
2025-01-06 13:57,147.95,150.0,141.05,141.55,6150
2025-01-06 13:58,141.15,142.7,134.9,137.1,3900
2025-01-06 13:59,137.0,140.45,136.7,139.6,1425
2025-01-06 14:00,139.15,141.4,137.7,137.7,2550
2025-01-06 14:01,136.1,139.0,133.25,139.0,2325
2025-01-06 14:02,137.75,139.9,135.25,137.0,1650
2025-01-06 14:03,137.0,137.8,135.05,135.05,2175
2025-01-06 14:04,135.25,135.9,134.0,134.7,2400
2025-01-06 14:05,134.7,137.25,134.7,135.85,1050
2025-01-06 14:06,137.35,137.35,134.95,136.35,300
2025-01-06 14:07,134.55,136.1,128.65,131.1,6450
2025-01-06 14:08,132.45,133.4,128.7,129.7,2625
2025-01-06 14:09,129.7,129.7,125.55,125.55,2025
2025-01-06 14:10,126.1,127.8,124.6,127.8,14850
2025-01-06 14:11,127.8,131.75,127.8,131.0,1125
2025-01-06 14:12,130.4,133.5,130.4,133.0,2625
2025-01-06 14:13,133.95,140.85,133.95,140.85,2925
2025-01-06 14:14,141.6,143.5,140.5,141.5,5100
2025-01-06 14:15,142.1,144.5,140.1,143.45,5925
2025-01-06 14:16,144.0,144.5,141.7,141.9,4500
2025-01-06 14:17,141.9,141.9,134.05,135.65,3150
2025-01-06 14:18,135.65,137.25,133.95,136.4,1950
2025-01-06 14:19,136.4,136.4,131.05,133.4,4950
2025-01-06 14:20,133.9,133.9,129.35,132.75,3750
2025-01-06 14:21,133.25,133.9,132.75,133.7,2175
2025-01-06 14:22,134.55,134.55,131.85,131.85,1650
2025-01-06 14:23,132.75,133.8,131.1,133.8,1650
2025-01-06 14:24,133.8,138.0,133.8,138.0,9750
2025-01-06 14:25,137.0,140.25,137.0,140.1,3000
2025-01-06 14:26,140.1,141.9,139.75,140.45,1950
2025-01-06 14:27,140.45,140.45,138.8,139.05,2775
2025-01-06 14:28,139.05,144.8,139.05,143.5,4350
2025-01-06 14:29,143.5,145.95,141.6,145.95,4350
2025-01-06 14:30,145.95,147.05,144.0,146.1,3075
2025-01-06 14:31,148.35,149.65,143.0,146.0,26175
2025-01-06 14:32,146.0,152.5,146.0,152.2,7350
2025-01-06 14:33,151.85,153.05,148.55,151.75,12900
2025-01-06 14:34,151.75,153.5,149.95,151.5,8550
2025-01-06 14:35,151.5,152.8,149.25,149.35,4200
2025-01-06 14:36,149.35,153.0,147.95,152.0,6300
2025-01-06 14:37,152.0,152.95,151.55,152.95,375
2025-01-06 14:38,152.95,156.6,152.95,155.4,3750
2025-01-06 14:39,154.45,161.0,154.2,161.0,6900
2025-01-06 14:40,160.55,162.85,157.15,162.85,32700
2025-01-06 14:41,161.6,165.55,161.6,164.3,9150
2025-01-06 14:42,163.8,163.8,155.0,157.95,25575
2025-01-06 14:43,157.95,158.05,154.3,155.65,8400
2025-01-06 14:44,155.65,158.4,155.65,157.95,5550
2025-01-06 14:45,158.45,158.45,151.0,151.1,8400
2025-01-06 14:46,151.1,155.0,151.1,153.8,1950
2025-01-06 14:47,154.3,156.0,153.45,155.35,9675
2025-01-06 14:48,156.1,159.1,156.1,159.0,1725
2025-01-06 14:49,159.0,159.45,144.25,147.95,8100
2025-01-06 14:50,147.05,148.95,141.95,148.95,4125
2025-01-06 14:51,149.9,152.6,146.25,146.25,6150
2025-01-06 14:52,146.25,148.0,141.35,144.0,4725
2025-01-06 14:53,144.0,145.9,141.75,141.75,4200
2025-01-06 14:54,140.2,142.4,139.0,142.4,2550
2025-01-06 14:55,142.4,143.05,139.65,143.0,3000
2025-01-06 14:56,143.0,146.5,142.25,143.1,3375
2025-01-06 14:57,143.1,146.25,143.0,143.0,1200
2025-01-06 14:58,141.3,141.35,138.4,141.2,7275
2025-01-06 14:59,139.95,139.95,136.05,136.05,4500
2025-01-06 15:00,134.0,141.15,131.75,138.6,9075
2025-01-06 15:01,139.85,140.65,135.0,137.6,11025
2025-01-06 15:02,137.6,142.0,137.6,141.3,4350
2025-01-06 15:03,141.3,142.3,135.5,137.75,4200
2025-01-06 15:04,138.7,143.75,137.75,142.95,1125
2025-01-06 15:05,142.95,144.4,141.35,143.65,2250
2025-01-06 15:06,146.0,148.05,144.2,145.25,9600
2025-01-06 15:07,145.55,146.7,141.5,141.5,3000
2025-01-06 15:08,141.4,142.0,139.0,141.9,2700
2025-01-06 15:09,140.75,142.5,140.75,141.2,975
2025-01-06 15:10,141.0,141.0,137.85,139.45,15825
2025-01-06 15:11,139.45,146.2,137.0,145.9,2400
2025-01-06 15:12,145.9,150.15,145.9,149.8,5325
2025-01-06 15:13,149.4,154.0,148.45,151.85,10800
2025-01-06 15:14,152.55,154.35,150.05,152.8,10500
2025-01-06 15:15,150.25,153.75,148.5,150.6,3300
2025-01-06 15:16,150.6,153.55,150.15,151.15,4725
2025-01-06 15:17,151.15,151.15,144.35,148.45,6375
2025-01-06 15:18,148.2,149.5,146.05,146.65,5400
2025-01-06 15:19,145.0,146.85,143.15,143.75,10050
2025-01-06 15:20,143.75,143.75,136.5,137.45,14100
2025-01-06 15:21,137.75,138.15,135.55,138.15,11475
2025-01-06 15:22,138.15,139.15,137.5,138.95,2025
2025-01-06 15:23,138.7,138.75,136.45,138.15,3450
2025-01-06 15:24,138.4,139.45,137.25,139.35,7650
2025-01-06 15:25,139.25,139.25,135.0,135.15,6075
2025-01-06 15:26,135.1,137.0,134.5,136.95,9000
2025-01-06 15:27,136.95,137.75,135.45,136.85,9525
2025-01-06 15:28,136.85,138.9,136.85,138.9,2700
2025-01-06 15:29,139.0,139.75,136.0,138.05,8775
2025-01-07 09:15,115.05,121.95,98.1,100.05,27000
2025-01-07 09:16,99.85,99.85,94.8,95.9,25875
2025-01-07 09:17,96.7,97.0,94.65,94.8,25275
2025-01-07 09:18,94.55,95.95,93.5,94.95,16575
2025-01-07 09:19,94.95,100.0,94.55,98.0,25425
2025-01-07 09:20,98.0,101.85,95.7,100.0,21450
2025-01-07 09:21,99.1,104.75,97.8,103.65,19125
2025-01-07 09:22,104.1,106.7,103.5,104.2,15675
2025-01-07 09:23,104.2,104.25,99.45,99.45,9525
2025-01-07 09:24,98.8,98.8,92.2,94.15,21225
2025-01-07 09:25,92.9,96.2,91.5,96.2,10350
2025-01-07 09:26,97.55,104.55,97.55,103.1,12225
2025-01-07 09:27,102.2,102.2,96.0,96.0,5850
2025-01-07 09:28,96.0,97.95,93.0,93.2,13875
2025-01-07 09:29,93.05,96.1,89.25,89.25,9300
2025-01-07 09:30,87.85,88.0,84.65,87.75,20025
2025-01-07 09:31,89.45,92.2,87.65,88.1,8250
2025-01-07 09:32,88.4,90.15,86.65,87.0,7425
2025-01-07 09:33,88.55,88.55,83.3,83.75,8250
2025-01-07 09:34,84.8,86.0,84.3,85.3,5550
2025-01-07 09:35,84.7,87.05,83.8,85.25,9225
2025-01-07 09:36,85.25,87.55,84.4,84.4,11325
2025-01-07 09:37,83.1,88.45,83.0,87.65,8925
2025-01-07 09:38,87.65,88.95,86.0,88.2,6225
2025-01-07 09:39,88.0,88.35,84.15,84.85,3150
2025-01-07 09:40,83.55,85.95,82.8,84.9,5025
2025-01-07 09:41,84.9,85.35,84.0,84.75,4500
2025-01-07 09:42,84.75,84.75,82.0,82.2,5625
2025-01-07 09:43,82.3,82.85,79.8,80.15,10725
2025-01-07 09:44,80.05,82.35,79.6,82.35,4800
2025-01-07 09:45,81.9,94.1,81.9,91.45,25425
2025-01-07 09:46,92.55,99.25,92.45,97.6,22275
2025-01-07 09:47,97.3,97.4,90.0,94.3,11325
2025-01-07 09:48,94.3,101.05,94.2,100.25,10575
2025-01-07 09:49,100.1,110.8,99.1,107.5,27150
2025-01-07 09:50,107.9,112.8,105.25,106.95,25050
2025-01-07 09:51,106.95,107.05,101.1,105.6,11925
2025-01-07 09:52,106.05,108.75,104.85,106.45,6825
2025-01-07 09:53,108.0,114.0,107.2,112.55,8700
2025-01-07 09:54,112.55,113.3,105.05,105.2,17025
2025-01-07 09:55,105.85,111.2,105.45,111.2,3675
2025-01-07 09:56,110.55,111.0,108.0,110.7,3825
2025-01-07 09:57,111.0,113.9,108.2,109.45,5775
2025-01-07 09:58,109.25,109.25,98.8,103.95,18975
2025-01-07 09:59,103.5,109.65,103.3,107.85,11850
2025-01-07 10:00,108.85,111.0,105.7,109.1,14475
2025-01-07 10:01,109.1,111.0,102.65,104.45,6900
2025-01-07 10:02,104.55,107.2,104.0,104.5,12150
2025-01-07 10:03,104.9,113.3,104.9,113.3,9600
2025-01-07 10:04,112.2,116.85,111.0,114.2,20400
2025-01-07 10:05,113.9,113.9,110.85,110.85,5625
2025-01-07 10:06,110.5,111.55,108.6,111.3,9000
2025-01-07 10:07,111.2,111.6,105.0,105.6,4050
2025-01-07 10:08,108.3,110.15,106.8,110.15,5775
2025-01-07 10:09,109.4,116.05,109.4,115.35,8850
2025-01-07 10:10,114.75,114.75,109.8,109.8,7200
2025-01-07 10:11,109.95,110.45,100.2,102.75,20925
2025-01-07 10:12,104.45,106.0,99.4,101.35,8625
2025-01-07 10:13,100.1,103.0,100.1,100.8,9450
2025-01-07 10:14,100.8,100.8,83.2,83.2,21300
2025-01-07 10:15,83.2,86.7,78.85,85.45,39900
2025-01-07 10:16,85.45,88.05,84.25,87.35,10125
2025-01-07 10:17,87.4,91.55,87.4,89.85,10800
2025-01-07 10:18,89.85,94.65,89.85,91.1,14025
2025-01-07 10:19,89.55,90.75,88.4,89.35,4125
2025-01-07 10:20,90.05,94.85,90.05,91.6,6600
2025-01-07 10:21,91.6,94.25,89.45,89.45,1425
2025-01-07 10:22,88.6,89.55,87.0,87.0,4275
2025-01-07 10:23,88.3,93.0,88.3,92.9,5475
2025-01-07 10:24,93.55,94.2,90.1,90.1,13050
2025-01-07 10:25,89.65,90.6,87.45,89.55,21900
2025-01-07 10:26,88.9,89.2,85.1,87.0,8625
2025-01-07 10:27,87.45,88.9,85.35,86.2,17775
2025-01-07 10:28,85.65,86.65,84.2,84.95,3675
2025-01-07 10:29,83.85,85.9,80.35,81.0,13500
2025-01-07 10:30,80.7,84.1,79.85,82.75,28125
2025-01-07 10:31,82.75,86.2,82.75,84.95,5775
2025-01-07 10:32,84.95,86.0,83.1,83.1,2175
2025-01-07 10:33,83.1,84.85,83.1,84.7,975
2025-01-07 10:34,84.8,85.65,83.1,83.6,5100
2025-01-07 10:35,83.6,84.55,81.45,81.85,4050
2025-01-07 10:36,83.65,84.6,82.9,83.0,18525
2025-01-07 10:37,83.0,84.85,83.0,84.55,1050
2025-01-07 10:38,85.25,87.85,83.65,87.0,4800
2025-01-07 10:39,87.85,89.05,86.2,89.05,975
2025-01-07 10:40,89.5,90.0,88.0,88.2,4800
2025-01-07 10:41,87.1,87.1,85.8,86.65,2475
2025-01-07 10:42,88.55,89.35,87.8,88.65,11175
2025-01-07 10:43,88.65,88.7,86.8,86.8,1875
2025-01-07 10:44,85.0,85.25,83.75,83.75,2250
2025-01-07 10:45,83.05,84.6,82.7,83.75,2400
2025-01-07 10:46,83.75,84.45,82.3,82.3,2475
2025-01-07 10:47,82.55,82.55,77.0,79.7,25500
2025-01-07 10:48,79.55,80.0,78.4,79.35,4500
2025-01-07 10:49,79.75,81.75,79.75,81.0,4500
2025-01-07 10:50,80.6,82.05,80.0,81.65,4950
2025-01-07 10:51,81.65,83.3,80.9,83.0,3525
2025-01-07 10:52,83.0,87.2,82.25,87.2,6150
2025-01-07 10:53,87.8,90.9,87.5,89.0,13950
2025-01-07 10:54,89.1,94.2,87.65,92.55,10800
2025-01-07 10:55,92.45,92.7,89.7,89.75,7050
2025-01-07 10:56,89.0,91.3,88.95,89.95,3225
2025-01-07 10:57,89.95,93.35,89.65,92.0,1725
2025-01-07 10:58,91.85,91.85,87.85,88.5,2625
2025-01-07 10:59,88.5,89.7,87.0,87.0,1125
2025-01-07 11:00,86.4,86.4,81.1,81.5,6225
2025-01-07 11:01,81.55,82.35,80.0,81.55,11775
2025-01-07 11:02,80.55,83.0,80.55,83.0,4425
2025-01-07 11:03,83.0,83.0,82.05,82.65,1275
2025-01-07 11:04,82.65,82.65,81.05,81.05,3075
2025-01-07 11:05,81.05,82.35,80.55,82.15,6375
2025-01-07 11:06,82.75,85.0,82.75,84.85,1725
2025-01-07 11:07,84.85,86.6,83.7,86.6,15675
2025-01-07 11:08,87.1,87.8,85.5,87.1,3975
2025-01-07 11:09,87.1,87.75,86.65,86.8,6000
2025-01-07 11:10,86.8,88.5,85.65,85.95,6225
2025-01-07 11:11,85.35,85.7,83.9,85.35,3000
2025-01-07 11:12,85.35,85.55,85.0,85.0,750
2025-01-07 11:13,85.0,85.95,85.0,85.95,2100
2025-01-07 11:14,85.95,85.95,83.05,83.4,2700
2025-01-07 11:15,83.3,85.05,83.3,84.0,1500
2025-01-07 11:16,83.55,84.75,83.55,84.75,450
2025-01-07 11:17,84.75,87.1,84.75,86.2,11100
2025-01-07 11:18,86.25,87.65,86.2,87.0,10050
2025-01-07 11:19,87.0,87.15,81.9,81.9,3075
2025-01-07 11:20,81.9,84.85,81.9,84.85,3750
2025-01-07 11:21,84.85,85.5,84.85,85.5,825
2025-01-07 11:22,85.5,86.4,84.5,85.25,3975
2025-01-07 11:23,85.25,86.25,83.9,83.9,3300
2025-01-07 11:24,83.9,83.9,80.45,80.45,4650
2025-01-07 11:25,80.45,81.9,80.45,81.05,2025
2025-01-07 11:26,81.05,81.75,80.5,81.55,975
2025-01-07 11:27,80.6,80.6,76.5,76.7,8700
2025-01-07 11:28,77.3,79.35,77.1,78.8,5175
2025-01-07 11:29,78.8,79.6,77.85,79.5,2850
2025-01-07 11:30,79.5,79.8,79.0,79.7,1725
2025-01-07 11:31,79.7,80.85,79.35,80.65,3450
2025-01-07 11:32,80.65,81.3,79.75,80.45,1425
2025-01-07 11:33,79.8,79.8,76.35,76.35,5550
2025-01-07 11:34,73.4,75.25,73.4,75.1,12825
2025-01-07 11:35,75.2,75.95,74.7,75.4,5475
2025-01-07 11:36,75.4,75.4,74.8,74.8,4275
2025-01-07 11:37,75.6,77.35,75.6,76.4,1275
2025-01-07 11:38,76.8,77.4,75.95,75.95,4650
2025-01-07 11:39,75.95,77.9,75.55,77.9,825
2025-01-07 11:40,77.9,78.8,77.2,78.8,8925
2025-01-07 11:41,78.8,79.6,78.5,78.8,1875
2025-01-07 11:42,78.2,78.2,77.25,77.4,825
2025-01-07 11:43,77.4,79.2,77.4,78.0,1650
2025-01-07 11:44,78.0,79.9,78.0,79.9,1650
2025-01-07 11:45,79.9,80.1,78.2,79.2,3600
2025-01-07 11:46,79.2,79.65,78.7,78.95,2850
2025-01-07 11:47,78.95,79.0,78.0,78.75,5325
2025-01-07 11:48,79.2,79.2,78.8,78.8,2025
2025-01-07 11:49,79.8,81.3,79.65,81.0,3150
2025-01-07 11:50,80.55,80.55,79.15,79.3,1050
2025-01-07 11:51,78.85,78.85,77.0,77.0,750
2025-01-07 11:52,77.0,77.4,77.0,77.25,900
2025-01-07 11:53,77.25,77.35,76.3,76.3,675
2025-01-07 11:54,76.3,76.35,74.7,75.0,5175
2025-01-07 11:55,75.45,77.05,74.85,76.45,12750
2025-01-07 11:56,76.05,77.0,75.15,77.0,1950
2025-01-07 11:57,77.0,78.0,77.0,77.4,825
2025-01-07 11:58,77.4,78.5,77.3,78.3,1875
2025-01-07 11:59,78.3,79.85,78.3,79.4,2325
2025-01-07 12:00,79.4,80.0,79.0,79.1,1800
2025-01-07 12:01,79.0,79.85,78.3,79.6,1125
2025-01-07 12:02,80.1,83.5,80.1,83.0,3450
2025-01-07 12:03,83.0,84.45,82.1,82.75,2775
2025-01-07 12:04,82.15,82.7,81.2,82.65,2925
2025-01-07 12:05,82.4,82.4,81.1,81.95,2775
2025-01-07 12:06,81.95,81.95,80.25,81.3,1950
2025-01-07 12:07,80.0,83.55,80.0,83.55,3450
2025-01-07 12:08,83.55,85.0,83.55,84.15,16650
2025-01-07 12:09,84.15,84.6,83.1,83.1,1050
2025-01-07 12:10,83.1,83.7,82.45,83.4,2175
2025-01-07 12:11,83.6,84.3,83.35,83.35,1950
2025-01-07 12:12,83.35,84.5,82.15,84.4,3450
2025-01-07 12:13,84.4,86.6,84.25,86.6,3375
2025-01-07 12:14,87.7,88.35,85.35,85.35,3600
2025-01-07 12:15,85.2,87.9,85.1,87.9,1275
2025-01-07 12:16,87.8,87.8,86.3,86.85,1500
2025-01-07 12:17,86.85,87.35,85.0,85.0,675
2025-01-07 12:18,85.0,86.75,85.0,86.55,1050
2025-01-07 12:19,87.2,89.6,87.2,89.15,5100
2025-01-07 12:20,89.95,92.0,89.25,90.2,23175
2025-01-07 12:21,90.2,90.95,88.35,89.1,3900
2025-01-07 12:22,89.1,90.8,88.95,90.05,3525
2025-01-07 12:23,90.9,92.5,90.65,90.7,1425
2025-01-07 12:24,90.5,90.55,89.0,89.0,2925
2025-01-07 12:25,88.0,89.1,86.6,88.75,9000
2025-01-07 12:26,89.55,90.4,87.2,87.2,1425
2025-01-07 12:27,88.5,88.5,86.25,86.3,2850
2025-01-07 12:28,86.0,88.8,85.8,88.8,1575
2025-01-07 12:29,88.75,89.8,87.75,87.8,3075
2025-01-07 12:30,87.65,88.8,86.55,86.6,2400
